user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
se,,,7298,Python programming with applications to Bioinformatics,ELIXIR-SE,ELIXIR-SE,2020-10-19,2020-10-23,5,Training - elearning,ELIXIR Node,Umeå University and Uppsala University,,Sweden,Academia/ Research Institution,NA,NA,36,8,https://www.scilifelab.se/event/python-programming-with-applications-to-bioinformatics-online/,complete
uk,,,7236,Analysis of DNA Methylation using Sequencing ,ELIXIR-UK,ELIXIR-UK,2020-10-16,2020-10-16,1,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,45,2,https://training.cam.ac.uk/bioinformatics/event/3566473,complete
uk,,,7235,Extracting biological information from gene lists ,ELIXIR-UK,ELIXIR-UK,2020-10-15,2020-10-15,1,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,45,1,https://training.cam.ac.uk/bioinformatics/event/3566444,complete
de,,,7095,Introduction to Working with Chemical Data and KNIME – Online ,ELIXIR-DE,ELIXIR-DE,2020-10-12,2020-10-16,5,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Konstanz,,Online,"Academia/ Research Institution, Industry",NA,NA,46,3,https://www.denbi.de/training-archive-sorted-according-by-date/982-introduction-to-working-with-chemical-data-and-knime-online,complete
de,,,7094,3rd de.NBI Cloud Usermeetung,ELIXIR-DE,ELIXIR-DE,2020-10-08,2020-10-14,7,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,de.NBI Cloud Team,,Online,Academia/ Research Institution,Compute,"Human Data, Proteomics, Metabolomics, Galaxy",60,13,https://www.denbi.de/training-archive-sorted-according-by-date/936-3rd-de-nbi-cloud-usermeeting,complete
de,,,7093,Integrated Deployment in Action: End to End Data Science for Bioactivity Prediction ,ELIXIR-DE,ELIXIR-DE,2020-10-08,2020-10-08,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Konstanz,,Online,"Academia/ Research Institution, Industry",NA,NA,21,1,https://www.denbi.de/training-archive-sorted-according-by-date/984-integrated-deployment-in-action-end-to-end-data-science-for-bioactivity-prediction,complete
uk,,,7234,An Introduction to Machine Learning ,ELIXIR-UK,ELIXIR-UK,2020-10-05,2020-10-08,4,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,48,9,https://training.cam.ac.uk/bioinformatics/event/3590342,complete
fr,,,7144,Best practices in research data management and stewardship,"ELIXIR-FR, ELIXIR-LU",ELIXIR-FR,2020-10-05,2020-10-08,4,Training - elearning,ELIXIR Platform,IFB,,France,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,5,https://ifb-elixirfr.github.io/ELIXIR-DMP-DS-training/,complete
ch,,,7038,Introduction to RNA-Seq: From quality control to pathway analysis,ELIXIR-CH,ELIXIR-CH,2020-10-05,2020-10-06,2,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,2,https://www.sib.swiss/training/course/2020-10-IntroRNAseq,complete
se,,,7058,Omics Integration and Systems Biology,ELIXIR-SE,ELIXIR-SE,2020-10-05,2020-10-09,5,Training - elearning,ELIXIR Hub,NBIS,,Sweden,Academia/ Research Institution,NA,NA,14,8,https://www.scilifelab.se/event/omics-integration-and-systems-biology-3/,complete
se,,,7299,Snakemake BYOC (bring-your-own-code) workshop,ELIXIR-SE,ELIXIR-SE,2020-10-05,2020-10-07,3,Training - elearning,ELIXIR Node,Stockholm University,,Sweden,Academia/ Research Institution,NA,NA,9,9,https://www.scilifelab.se/event/snakemake-byoc-bring-your-own-code-workshop-online/,complete
fr,,,7145,9e Ecole de Bioinformatique AVIESAN-IFB,ELIXIR-FR,ELIXIR-FR,2020-10-04,2020-10-09,6,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"Aviesan ITMO GGB, Inserm, IFB",,France,Academia/ Research Institution,NA,NA,40,30,https://ressources.france-bioinformatique.fr/en/evenements/ebaii2020,complete
uk,,,7233,Introduction to R for Biologists ,ELIXIR-UK,ELIXIR-UK,2020-10-01,2020-10-02,2,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,48,3,https://training.cam.ac.uk/bioinformatics/event/3573719,complete
de,,,7092,Bioinformatics for Lipidomics – Online Workshop ,ELIXIR-DE,ELIXIR-DE,2020-10-01,2020-10-01,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,ISAS Dortmund,,Online,Academia/ Research Institution,NA,Metabolomics,34,4,https://www.denbi.de/training-archive-sorted-according-by-date/963-bioinformatics-for-lipidomics-online-workshop,complete
ch,,,7031,UNIX scripting for Life Scientists,ELIXIR-CH,ELIXIR-CH,2020-10-01,2020-10-02,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics ,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,17,2,https://www.sib.swiss/training/course/2020-10-advanced-unix,complete
uk,,,7232,Data Science in Python ,ELIXIR-UK,ELIXIR-UK,2020-09-28,2020-09-29,2,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,38,2,https://training.cam.ac.uk/bioinformatics/event/3573762,complete
uk,,,7231,An Introduction to Solving Biological Problems with Python ,ELIXIR-UK,ELIXIR-UK,2020-09-23,2020-09-24,2,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,30,2,https://training.cam.ac.uk/bioinformatics/event/3574283,complete
de,,,7091,Computational genomics course for hands-on data analysis 2020 ,ELIXIR-DE,ELIXIR-DE,2020-09-23,2020-09-25,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,MDC Berlin,,Online,Academia/ Research Institution,NA,NA,22,3,https://www.denbi.de/training-archive-sorted-according-by-date/806-computational-genomics-course-for-hands-on-data-analysis-2020,complete
ch,,,7030,First Steps with UNIX in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-09-23,2020-09-23,1,Training - face to face,ELIXIR Node,SIB - Swiss Institue of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,13,1,https://www.sib.swiss/courseadmin/courses/students/587,complete
ch,,,7029,A guided tour through neXtProt - lecture and practicals,ELIXIR-CH,ELIXIR-CH,2020-09-22,2020-09-22,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,13,2,https://www.sib.swiss/training/course/2020-09-nextprot,complete
be,,,7036,Python for downstream data-analysis,ELIXIR-BE,ELIXIR-BE,2020-09-21,2020-09-22,2,Training - elearning,ELIXIR Node,VIB,,Belgium,Academia/ Research Institution,NA,NA,21,2,https://training.vib.be/all-trainings/python-downstream-data-analysis,complete
de,,,7090,"Tools for Systems biology modeling and data exchange: COPASI, CellNetAnalyzer, SABIO-RK, FAIRDOMHub/SEEK 2020 ",ELIXIR-DE,ELIXIR-DE,2020-09-21,2020-09-23,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,"MPI Magdeburg, University of Heidelberg, HITS",,Online,Academia/ Research Institution,NA,NA,23,9,https://www.denbi.de/training-archive-sorted-according-by-date/761-tools-for-systems-biology-modeling-and-data-exchange-copasi-cellnetanalyzer-sabio-rk-fairdomhub-seek-2020,complete
uk,,,7230,Data Science School: Machine learning applications for life sciences ,ELIXIR-UK,ELIXIR-UK,2020-09-17,2020-09-22,6,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,46,7,https://training.cam.ac.uk/bioinformatics/event/3357195,complete
ch,,,7028,Comparative Genomics - lectures and practicals,ELIXIR-CH,ELIXIR-CH,2020-09-16,2020-09-18,3,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,4,https://www.sib.swiss/training/course/2020-09-comparative-genomics,complete
be,,,7035,Introduction to Galaxy for variant analysis ,ELIXIR-BE,ELIXIR-BE,2020-09-16,2020-09-16,1,Training - elearning,ELIXIR Node,"Empowering Biodiversity Research Meeting, Botanical Garden Meise",,Belgium,Academia/ Research Institution,NA,Galaxy,14,2,https://www.biodiversity.be/5031/,complete
de,,,7088,BioC++ - solving daily bioinformatic tasks with C++ efficiently - GCB2020 ,ELIXIR-DE,ELIXIR-DE,2020-09-14,2020-09-14,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,FU Berlin,,Online,Academia/ Research Institution,NA,NA,15,3,https://www.denbi.de/training-archive-sorted-according-by-date/752-seqan-at-the-german-conference-for-bioinformatics-gcb,complete
de,,,7089,Protein Structure Fundamentals: Searching - Analyzing – Modeling - GCB 2020 ,ELIXIR-DE,ELIXIR-DE,2020-09-14,2020-09-14,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Hamburg,,Online,Academia/ Research Institution,NA,NA,39,2,https://www.denbi.de/training-archive-sorted-according-by-date/807-proteinsplus-at-the-german-conference-for-bioinformatics-gcb,complete
lu,,,7054,Statistical tests and statistical learning for omics data,ELIXIR-LU,ELIXIR-LU,2020-09-14,2020-09-15,2,Training - elearning,ELIXIR Node,Elixir-LU LCSB,,Online,Academia/ Research Institution,NA,NA,23,2,https://elixir-luxembourg.org/events/2020_09_14_statistical_tests,complete
ch,,,7027,First steps in Statistics for Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-09-09,2020-09-10,2,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,3,https://www.sib.swiss/training/course/2020-09-IntroStatsBASEL,complete
ch,,,7026,Data management plan,ELIXIR-CH,ELIXIR-CH,2020-09-08,2020-09-08,1,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,3,https://www.sib.swiss/training/course/2020-09-DMP,complete
uk,,,7229,Statistics bootcamp using R ,ELIXIR-UK,ELIXIR-UK,2020-09-04,2020-09-11,8,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,46,2,https://training.cam.ac.uk/bioinformatics/event/3544694,complete
uk,,,7228,Ensembl REST API workshop ,ELIXIR-UK,ELIXIR-UK,2020-09-02,2020-09-02,1,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,15,2,https://training.cam.ac.uk/bioinformatics/event/3351102,complete
de,,,7087,6th de.NBI Genomics training course ,ELIXIR-DE,ELIXIR-DE,2020-09-02,2020-09-02,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Gießen,,Online,Academia/ Research Institution,NA,NA,23,2,https://www.denbi.de/training-archive-sorted-according-by-date/814-6th-de-nbi-genomics-training-course,complete
es,,,7025,ELIXIR::GA4GH: Advancing genomics through expedited data access enabled by standards and ontologies,ELIXIR-ES,ELIXIR-ES,2020-09-02,2020-09-02,1,Knowledge exchange workshop,ELIXIR Hub,ELIXIR Hub,,Online,"Academia/ Research Institution, Non-Profit Organisation, Healthcare",Compute,"Human Data, Rare Diseases",128,5,https://eccb2020.info/ntbew02-elixirga4gh-advancing-genomics-through-expedited-data-access-enabled-by-standards-and-ontologies/,complete
uk,,,7227,Using the Ensembl Genome Browser ,ELIXIR-UK,ELIXIR-UK,2020-09-01,2020-09-01,1,Training - elearning,ELIXIR Platform,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,31,2,https://training.cam.ac.uk/bioinformatics/event/3351117,complete
ch,,,7024,First Steps with Python in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-09-01,2020-09-03,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,28,3,https://www.sib.swiss/training/course/2020-09-python,complete
de,,,7086,Software Carpentry 1.2020 ,ELIXIR-DE,ELIXIR-DE,2020-08-31,2020-09-01,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,ZB-MED Cologne,,Online,Academia/ Research Institution,NA,NA,14,3,https://www.denbi.de/training-archive-sorted-according-by-date/821-software-carpentry-1-2020,complete
ch,,,7023,NCCR / SIB Summer School: Computational RNA Biology,ELIXIR-CH,ELIXIR-CH,2020-08-23,2020-08-28,6,Training - blended,ELIXIR Node,"SIB, NCCR",,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,32,7,https://www.sib.swiss/training/course/2020-08_CRB,complete
ch,,,7022,Advanced Statistics: Statistical Modeling,ELIXIR-CH,ELIXIR-CH,2020-08-17,2020-08-20,4,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics ,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,3,https://www.sib.swiss/training/course/2020-08-advanced-stats,complete
uk,,,7017,"Identification of Eigen-genes, consensus modules and Network Motifs in co-expression (or other biological) networks",ELIXIR-UK,ELIXIR-UK,2020-08-10,2020-08-10,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,209,1,https://training.cam.ac.uk/bioinformatics/event/3516410,complete
de,,,7085,OpenMS Developer Meeting,ELIXIR-DE,ELIXIR-DE,2020-08-03,2020-08-07,5,Hackathon,Non-ELIXIR/ Non-EXCELERATE funds,Tübingen University,,Online,Academia/ Research Institution,NA,"Proteomics, Metabolomics",13,2,https://www.denbi.de/training-archive-sorted-according-by-date/749-openms-developer-meeting,complete
uk,,,7016,Inferring Co-Expressing Genes and Regulatory Networks from RNA-Seq Data,ELIXIR-UK,ELIXIR-UK,2020-07-30,2020-07-30,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,105,1,https://training.cam.ac.uk/bioinformatics/event/3516387,complete
uk,,,7015,KNIME: Practical introduction to KNIME Analytics platform and its application in bioinformatics,ELIXIR-UK,ELIXIR-UK,2020-07-29,2020-07-30,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,24,2,https://training.cam.ac.uk/bioinformatics/event/3508000,complete
ch,,,7021,Introduction to Machine Learning - streamed,ELIXIR-CH,ELIXIR-CH,2020-07-22,2020-07-23,2,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Online,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,5,https://www.sib.swiss/training/course/2020-07-machine-learning,complete
uk,,,7008,Introduction to Machine Learning,ELIXIR-UK,ELIXIR-UK,2020-07-15,2020-07-17,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,48,6,https://training.cam.ac.uk/bioinformatics/event/3513753,complete
it,,,7131,Software Carpentry Workshop - R for Reproducible Scientific Analysis,ELIXIR-IT,ELIXIR-IT,2020-07-14,2020-07-17,4,Training - elearning,ELIXIR Node,National Research Council,,Online,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,14,6,https://elixir-iib-training.github.io/website/2020/07/14/SWC_RforReproducibleScientificAnalysis-online.html,complete
uk,,,7013,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2020-07-13,2020-07-14,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,35,2,https://training.cam.ac.uk/bioinformatics/event/3503210,complete
de,,,7084,Introduction to Galaxy and Python with Jupyter Notebook ,ELIXIR-DE,ELIXIR-DE,2020-07-13,2020-07-15,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Rostock University,,Online,Academia/ Research Institution,NA,Galaxy,12,3,https://www.denbi.de/training-archive-sorted-according-by-date/938-introduction-to-galaxy-and-python-with-jupyter-notebook,complete
de,,,7083,BioC++ - solving daily bioinformatic tasks with C++ efficiently - ISMB 2020 ,ELIXIR-DE,ELIXIR-DE,2020-07-12,2020-07-12,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,FU Berlin,,Online,Academia/ Research Institution,NA,NA,11,2,https://www.denbi.de/training-archive-sorted-according-by-date/933-bioc-solving-daily-bioinformatic-tasks-with-c-efficiently-ismb-2020,complete
uk,,,7012,An Introduction to Biological Networks & their Visualization,ELIXIR-UK,ELIXIR-UK,2020-07-10,2020-07-10,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,54,1,https://training.cam.ac.uk/bioinformatics/event/3499445,complete
uk,,,7011,"Open Targets: Integrating genetics, genomics and drug information for translational research and drug discovery",ELIXIR-UK,ELIXIR-UK,2020-07-07,2020-07-07,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,31,1,https://training.cam.ac.uk/bioinformatics/event/3497664,complete
de,,,7082,Intermediate Python Programming,ELIXIR-DE,ELIXIR-DE,2020-07-06,2020-07-10,5,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,EMBL Heidelberg,,Online,Academia/ Research Institution,NA,NA,65,6,https://www.denbi.de/training-archive-sorted-according-by-date/935-intermediate-python-programming,complete
be,,,7034,Gentle hands-on introduction to Python programming,ELIXIR-BE,ELIXIR-BE,2020-07-02,2020-07-03,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,"VIB, EPS Wageningen University",,Netherlands,Academia/ Research Institution,NA,NA,26,2,https://research.wur.nl/en/organisations/eps/publications/?type=/dk/atira/pure/researchoutput/researchoutputtypes/thesis/internwu,complete
uk,,,7003,Analysis of bulk RNA,ELIXIR-UK,ELIXIR-UK,2020-07-01,2020-07-03,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,45,7,https://training.cam.ac.uk/bioinformatics/event/3392203,complete
uk,,,7001,An Introduction to MATLAB for biologists,ELIXIR-UK,ELIXIR-UK,2020-06-29,2020-06-30,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,35,3,https://training.cam.ac.uk/bioinformatics/event/3398010,complete
ch,,,6993,Enrichment Analysis,ELIXIR-CH,ELIXIR-CH,2020-06-26,2020-06-26,1,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,17,2,https://www.sib.swiss/training/course/2020-06-enrichment-analysis,complete
de,,,7081,Deploying Web Services for COVID-19 Research in the de.NBI Cloud,ELIXIR-DE,ELIXIR-DE,2020-06-25,2020-06-25,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Charite Berlin,,Online,Academia/ Research Institution,Compute,Human Data,9,2,https://www.denbi.de/training-archive-sorted-according-by-date/911-deploying-web-services-for-covid-19-research-in-the-de-nbi-cloud,complete
uk,,,7002,An Introduction to Machine Learning,ELIXIR-UK,ELIXIR-UK,2020-06-24,2020-06-26,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,45,5,https://training.cam.ac.uk/bioinformatics/event/3401732,complete
de,,,7080,CIBI Data & Code Clinic - June 2020 ,ELIXIR-DE,ELIXIR-DE,2020-06-24,2020-06-24,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Tübingen University,,Online,Academia/ Research Institution,NA,"Proteomics, Metabolomics",9,2,https://www.denbi.de/training-archive-sorted-according-by-date/917-cibi-data-clinic-june-2020,complete
uk,,,7009,Introduction to R for Biologists,ELIXIR-UK,ELIXIR-UK,2020-06-22,2020-06-23,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,45,4,https://training.cam.ac.uk/bioinformatics/event/3338957,complete
be,,,7033,Gentle hands-on introduction to Python programming,ELIXIR-BE,ELIXIR-BE,2020-06-22,2020-06-26,5,Training - elearning,ELIXIR Node,VIB,,Belgium,Academia/ Research Institution,NA,NA,28,2,https://training.vib.be/all-trainings/gentle-hands-introduction-python-programming-2,complete
de,,,7079,Machine Learning using Galaxy,"ELIXIR-DE, ELIXIR-GR",ELIXIR-DE,2020-06-22,2020-06-26,5,Training - elearning,ELIXIR Community/ Use Case,University of Freiburg,,Online,Academia/ Research Institution,Compute,Galaxy,210,7,https://www.denbi.de/training-archive-sorted-according-by-date/912-machine-learning-using-galaxy,complete
be,,,7032,Introduction to Git & GitHub,ELIXIR-BE,ELIXIR-BE,2020-06-19,2020-06-19,1,Training - elearning,ELIXIR Node,VIB,,Belgium,Academia/ Research Institution,NA,NA,23,2,https://training.vib.be/introduction-git-github-0,complete
uk,,,7019,ELIXIR AAI online training for Relying Services ,"ELIXIR-CZ, ELIXIR-FI",ELIXIR-UK,2020-06-17,2020-06-17,1,Training - elearning,ELIXIR Implementation Study,Masaryk university,,Online,Academia/ Research Institution,Compute,NA,14,3,https://docs.google.com/document/d/1aIbDSAaWOuS0gUyjNvNJy7UH2Q91JMKx-5sDVB-JJl0/edit,complete
ch,,,6992,Galaxy introduction for life scientists,ELIXIR-CH,ELIXIR-CH,2020-06-17,2020-06-17,1,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,2,https://www.sib.swiss/training/course/2020-06-galaxy,complete
ch,,,6989,First steps with R in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-06-03,2020-06-04,2,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,27,2,https://www.sib.swiss/training/course/2020-06-R,complete
uk,,,6997,Data Science in Python,ELIXIR-UK,ELIXIR-UK,2020-06-01,2020-06-02,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,47,2,https://training.cam.ac.uk/bioinformatics/event/3414283,complete
ch,,,6986,Advanced topics in single-cell transcriptomics,ELIXIR-CH,ELIXIR-CH,2020-05-27,2020-05-29,3,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,6,https://www.sib.swiss/training/course/2020-05-adv-scrna,complete
uk,,,7004,Analysis of bulk RNA,ELIXIR-UK,ELIXIR-UK,2020-05-19,2020-05-21,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,42,4,https://training.cam.ac.uk/bioinformatics/event/3246123,complete
lu,,,7060,Best practices in research data management and stewardship,ELIXIR-LU,ELIXIR-LU,2020-05-19,2020-06-03,16,Training - elearning,ELIXIR Node,"Elixir-LU, LCSB",,Online,Academia/ Research Institution,NA,NA,20,3,https://elixir-luxembourg.org/events/2020_01_27_research_data_management,complete
ch,,,6985,First Steps with Python in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-05-18,2020-05-20,3,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,22,1,https://www.sib.swiss/training/course/2020-05-python,complete
de,,,7078,de.NBI Online Data Clinic - May 2020 ,ELIXIR-DE,ELIXIR-DE,2020-05-15,2020-05-15,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,IPB Halle,,Online,Academia/ Research Institution,NA,Metabolomics,7,4,https://www.denbi.de/training-archive-sorted-according-by-date/874-de-nbi-online-data-clinic-may-2020,complete
uk,,,6995,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2020-05-14,2020-05-15,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,43,2,https://training.cam.ac.uk/bioinformatics/event/3414258,complete
uk,,,7006,EMBL-EBI: Introduction to the European Nucleotide Sequence Archive (Online),ELIXIR-UK,ELIXIR-UK,2020-05-13,2020-05-13,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,18,1,https://training.cam.ac.uk/bioinformatics/event/3459786,complete
ch,,,6987,First Steps in Parallelization with OpenMP,ELIXIR-CH,ELIXIR-CH,2020-05-13,2020-05-13,1,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,1,https://www.sib.swiss/training/course/OpenMP-Basel2020May,complete
uk,,,6999,Introduction to R for Biologists,ELIXIR-UK,ELIXIR-UK,2020-05-11,2020-05-12,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,44,4,https://training.cam.ac.uk/bioinformatics/event/3338938,complete
ch,,,6991,Introduction to Glycoinformatics,ELIXIR-CH,ELIXIR-CH,2020-05-11,2020-05-12,2,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,9,8,https://www.sib.swiss/training/course/2020-05-glyco,complete
ch,,,6984,First Steps with UNIX in Life Sciences,ELIXIR-CH,ELIXIR-CH,2020-05-07,2020-05-07,1,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,1,https://www.sib.swiss/training/course/2020-05-unix,complete
uk,,,7010,Introduction to metagenomics,ELIXIR-UK,ELIXIR-UK,2020-05-06,2020-05-07,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,33,2,https://training.cam.ac.uk/bioinformatics/event/3331686,complete
ch,,,6990,Introduction to openBIS,ELIXIR-CH,ELIXIR-CH,2020-05-06,2020-05-06,1,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,9,2,https://www.sib.swiss/training/course/2020-05-openbis,complete
uk,,,7018,MATLAB: Image Processing Workshop,ELIXIR-UK,ELIXIR-UK,2020-05-04,2020-05-04,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,37,1,https://training.cam.ac.uk/bioinformatics/event/3461490,complete
ch,,,6962,Gene expression made useful easily: tools and database of Bgee,ELIXIR-CH,ELIXIR-CH,2020-04-27,2020-04-27,1,Training - elearning,ELIXIR Node,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,76,4,https://www.sib.swiss/training/course/2020-04-genex-bgee-lec,complete
uk,,,7007,Extracting biological information from gene lists,ELIXIR-UK,ELIXIR-UK,2020-04-22,2020-04-22,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,Online,Academia/ Research Institution,NA,NA,42,1,https://training.cam.ac.uk/bioinformatics/event/3097799,complete
